scrape_timestamp,page_number,row_number,inferred_name,inferred_handle,inferred_followers,inferred_er,inferred_engagement,numeric_tokens,percent_tokens,all_visible_text,visible_lines_json,debug_notes,line_1,line_2,line_3,line_4,line_5,line_6,line_7,line_8,line_9,line_10,line_11,line_12
2026-03-30T10:44:10,40,6,DaJuan Cofield,@dajuancofield,327k,0.37%,0.37,"[""327k"", ""0.37"", ""1.2k""]","[""0.37%""]",DaJuan Cofield | @dajuancofield | 327k | 0.37% | 1.2k | Save,"[""DaJuan Cofield"", ""@dajuancofield"", ""327k"", ""0.37%"", ""1.2k"", ""Save""]",,DaJuan Cofield,@dajuancofield,327k,0.37%,1.2k,Save,,,,,,
2026-03-30T10:44:10,40,7,Mike Munz | Online Fit Coach,@munzfitness,326.6k,0.23%,0.23,"[""326.6k"", ""0.23"", ""756""]","[""0.23%""]",Mike Munz | Online Fit Coach | @munzfitness | 326.6k | 0.23% | 756 | Save,"[""Mike Munz | Online Fit Coach"", ""@munzfitness"", ""326.6k"", ""0.23%"", ""756"", ""Save""]",,Mike Munz | Online Fit Coach,@munzfitness,326.6k,0.23%,756,Save,,,,,,
2026-03-30T10:44:10,40,8,KAMILLE 🎥🔥🔥📸,@mssskamille,326.4k,0.17%,0.17,"[""326.4k"", ""0.17"", ""568""]","[""0.17%""]",KAMILLE 🎥🔥🔥📸 | @mssskamille | 326.4k | 0.17% | 568 | Save,"[""KAMILLE \ud83c\udfa5\ud83d\udd25\ud83d\udd25\ud83d\udcf8"", ""@mssskamille"", ""326.4k"", ""0.17%"", ""568"", ""Save""]",,KAMILLE 🎥🔥🔥📸,@mssskamille,326.4k,0.17%,568,Save,,,,,,
2026-03-30T10:44:10,40,9,Chris Hover,@chrishover_,325.9k,0.09%,0.09,"[""325.9k"", ""0.09"", ""283""]","[""0.09%""]",Chris Hover | @chrishover_ | 325.9k | 0.09% | 283 | Save,"[""Chris Hover"", ""@chrishover_"", ""325.9k"", ""0.09%"", ""283"", ""Save""]",,Chris Hover,@chrishover_,325.9k,0.09%,283,Save,,,,,,
2026-03-30T10:44:10,40,10,Desiree Wodicker 🇵🇭 Pro Fighter & Coach,@themuaythaiprincess,325.5k,0.4%,0.4,"[""325.5k"", ""0.4"", ""1.3k""]","[""0.4%""]",Desiree Wodicker 🇵🇭 Pro Fighter & Coach | @themuaythaiprincess | 325.5k | 0.4% | 1.3k | Save,"[""Desiree Wodicker \ud83c\uddf5\ud83c\udded Pro Fighter & Coach"", ""@themuaythaiprincess"", ""325.5k"", ""0.4%"", ""1.3k"", ""Save""]",,Desiree Wodicker 🇵🇭 Pro Fighter & Coach,@themuaythaiprincess,325.5k,0.4%,1.3k,Save,,,,,,
2026-03-30T10:44:10,40,11,Stefan Rivera-Clack,@stefan_riveraclack,325.3k,0.04%,0.04,"[""325.3k"", ""0.04"", ""125""]","[""0.04%""]",Stefan Rivera-Clack | @stefan_riveraclack | 325.3k | 0.04% | 125 | Save,"[""Stefan Rivera-Clack"", ""@stefan_riveraclack"", ""325.3k"", ""0.04%"", ""125"", ""Save""]",,Stefan Rivera-Clack,@stefan_riveraclack,325.3k,0.04%,125,Save,,,,,,
2026-03-30T10:44:10,40,12,"Joe Oravecz, Ph.D.",@drjoeo,324.7k,0.51%,0.51,"[""324.7k"", ""0.51"", ""1.6k""]","[""0.51%""]","Joe Oravecz, Ph.D. | @drjoeo | 324.7k | 0.51% | 1.6k | Save","[""Joe Oravecz, Ph.D."", ""@drjoeo"", ""324.7k"", ""0.51%"", ""1.6k"", ""Save""]",,"Joe Oravecz, Ph.D.",@drjoeo,324.7k,0.51%,1.6k,Save,,,,,,
2026-03-30T10:44:10,40,13,BC SERNA - PURPOSE MENTOR,@bc_serna,324.6k,0.61%,0.61,"[""324.6k"", ""0.61"", ""2k""]","[""0.61%""]",BC SERNA - PURPOSE MENTOR | @bc_serna | 324.6k | 0.61% | 2k | Save,"[""BC SERNA - PURPOSE MENTOR"", ""@bc_serna"", ""324.6k"", ""0.61%"", ""2k"", ""Save""]",,BC SERNA - PURPOSE MENTOR,@bc_serna,324.6k,0.61%,2k,Save,,,,,,
2026-03-30T10:44:10,40,14,BRIAN WALDRON | EVENT SPACE & BUSINESS FUNDING COACH,@thebrianwaldron,324.3k,0%,0,"[""324.3k"", ""0"", ""12""]","[""0%""]",BRIAN WALDRON | EVENT SPACE & BUSINESS FUNDING COACH | @thebrianwaldron | 324.3k | 0% | 12 | Save,"[""BRIAN WALDRON | EVENT SPACE & BUSINESS FUNDING COACH"", ""@thebrianwaldron"", ""324.3k"", ""0%"", ""12"", ""Save""]",,BRIAN WALDRON | EVENT SPACE & BUSINESS FUNDING COACH,@thebrianwaldron,324.3k,0%,12,Save,,,,,,
2026-03-30T10:44:10,40,15,Cassandra Smith,@craftingwithcassy,324k,0.16%,0.16,"[""324k"", ""0.16"", ""528""]","[""0.16%""]",Cassandra Smith | @craftingwithcassy | 324k | 0.16% | 528 | Save,"[""Cassandra Smith"", ""@craftingwithcassy"", ""324k"", ""0.16%"", ""528"", ""Save""]",,Cassandra Smith,@craftingwithcassy,324k,0.16%,528,Save,,,,,,
2026-03-30T10:44:53,41,1,Rachel G,@thereal_rachelg,323.1k,1.35%,1.35,"[""323.1k"", ""1.35"", ""4.3k""]","[""1.35%""]",Rachel G | @thereal_rachelg | 323.1k | 1.35% | 4.3k | Save,"[""Rachel G"", ""@thereal_rachelg"", ""323.1k"", ""1.35%"", ""4.3k"", ""Save""]",,Rachel G,@thereal_rachelg,323.1k,1.35%,4.3k,Save,,,,,,
2026-03-30T10:44:53,41,2,Dylan Conrad - Women’s Fat Loss Coach,@dylanaconrad,322.7k,0.04%,0.04,"[""322.7k"", ""0.04"", ""142""]","[""0.04%""]",Dylan Conrad - Women’s Fat Loss Coach | @dylanaconrad | 322.7k | 0.04% | 142 | Save,"[""Dylan Conrad - Women\u2019s Fat Loss Coach"", ""@dylanaconrad"", ""322.7k"", ""0.04%"", ""142"", ""Save""]",,Dylan Conrad - Women’s Fat Loss Coach,@dylanaconrad,322.7k,0.04%,142,Save,,,,,,
2026-03-30T10:44:53,41,3,Amy Suzanne Upchurch,@amy.suzanne_,322.6k,0.09%,0.09,"[""322.6k"", ""0.09"", ""292""]","[""0.09%""]",Amy Suzanne Upchurch | @amy.suzanne_ | 322.6k | 0.09% | 292 | Save,"[""Amy Suzanne Upchurch"", ""@amy.suzanne_"", ""322.6k"", ""0.09%"", ""292"", ""Save""]",,Amy Suzanne Upchurch,@amy.suzanne_,322.6k,0.09%,292,Save,,,,,,
2026-03-30T10:44:53,41,4,Scott Bernard | ONLINE COACH 🇯🇲,@scottburnhard,322.4k,0.12%,0.12,"[""322.4k"", ""0.12"", ""389""]","[""0.12%""]",Scott Bernard | ONLINE COACH 🇯🇲 | @scottburnhard | 322.4k | 0.12% | 389 | Save,"[""Scott Bernard | ONLINE COACH \ud83c\uddef\ud83c\uddf2"", ""@scottburnhard"", ""322.4k"", ""0.12%"", ""389"", ""Save""]",,Scott Bernard | ONLINE COACH 🇯🇲,@scottburnhard,322.4k,0.12%,389,Save,,,,,,
2026-03-30T10:44:53,41,5,SHAUNNA MARIE,@xxshaunnamarie,322.1k,1.84%,1.84,"[""322.1k"", ""1.84"", ""5.9k""]","[""1.84%""]",SHAUNNA MARIE | @xxshaunnamarie | 322.1k | 1.84% | 5.9k | Save,"[""SHAUNNA MARIE"", ""@xxshaunnamarie"", ""322.1k"", ""1.84%"", ""5.9k"", ""Save""]",,SHAUNNA MARIE,@xxshaunnamarie,322.1k,1.84%,5.9k,Save,,,,,,
2026-03-30T10:44:53,41,6,Julia Woods/Couples Coach,@heyjuliawoods,321.9k,0.07%,0.07,"[""321.9k"", ""0.07"", ""227""]","[""0.07%""]",Julia Woods/Couples Coach | @heyjuliawoods | 321.9k | 0.07% | 227 | Save,"[""Julia Woods/Couples Coach"", ""@heyjuliawoods"", ""321.9k"", ""0.07%"", ""227"", ""Save""]",,Julia Woods/Couples Coach,@heyjuliawoods,321.9k,0.07%,227,Save,,,,,,
2026-03-30T10:44:53,41,7,Preston Chin,@prestonchinspeaks,321.3k,0.01%,0.01,"[""321.3k"", ""0.01"", ""38""]","[""0.01%""]",Preston Chin | @prestonchinspeaks | 321.3k | 0.01% | 38 | Save,"[""Preston Chin"", ""@prestonchinspeaks"", ""321.3k"", ""0.01%"", ""38"", ""Save""]",,Preston Chin,@prestonchinspeaks,321.3k,0.01%,38,Save,,,,,,
2026-03-30T10:44:53,41,8,𝙎𝙞𝙢𝙤𝙣𝙚 𝘿𝙚 𝙇𝙖 𝙍𝙪𝙚,@simonedelarue.official,321.2k,0.05%,0.05,"[""321.2k"", ""0.05"", ""162""]","[""0.05%""]",𝙎𝙞𝙢𝙤𝙣𝙚 𝘿𝙚 𝙇𝙖 𝙍𝙪𝙚 | @simonedelarue.official | 321.2k | 0.05% | 162 | Save,"[""\ud835\ude4e\ud835\ude5e\ud835\ude62\ud835\ude64\ud835\ude63\ud835\ude5a \ud835\ude3f\ud835\ude5a \ud835\ude47\ud835\ude56 \ud835\ude4d\ud835\ude6a\ud835\ude5a"", ""@simonedelarue.official"", ""321.2k"", ""0.05%"", ""162"", ""Save""]",,𝙎𝙞𝙢𝙤𝙣𝙚 𝘿𝙚 𝙇𝙖 𝙍𝙪𝙚,@simonedelarue.official,321.2k,0.05%,162,Save,,,,,,
2026-03-30T10:44:53,41,9,Meredyth O,@meredyth_willits,319.8k,0.01%,0.01,"[""319.8k"", ""0.01"", ""27""]","[""0.01%""]",Meredyth O | @meredyth_willits | 319.8k | 0.01% | 27 | Save,"[""Meredyth O"", ""@meredyth_willits"", ""319.8k"", ""0.01%"", ""27"", ""Save""]",,Meredyth O,@meredyth_willits,319.8k,0.01%,27,Save,,,,,,
2026-03-30T10:44:53,41,10,Online Fitness Coach | Lifestyle Model,@kristopherdavis_,319.2k,0.1%,0.1,"[""319.2k"", ""0.1"", ""323""]","[""0.1%""]",Online Fitness Coach | Lifestyle Model | @kristopherdavis_ | 319.2k | 0.1% | 323 | Save,"[""Online Fitness Coach | Lifestyle Model"", ""@kristopherdavis_"", ""319.2k"", ""0.1%"", ""323"", ""Save""]",,Online Fitness Coach | Lifestyle Model,@kristopherdavis_,319.2k,0.1%,323,Save,,,,,,
2026-03-30T10:44:53,41,11,Eric A. Bradley,@masterboxing,319.2k,0.03%,0.03,"[""319.2k"", ""0.03"", ""80""]","[""0.03%""]",Eric A. Bradley | @masterboxing | 319.2k | 0.03% | 80 | Save,"[""Eric A. Bradley"", ""@masterboxing"", ""319.2k"", ""0.03%"", ""80"", ""Save""]",,Eric A. Bradley,@masterboxing,319.2k,0.03%,80,Save,,,,,,
2026-03-30T10:44:53,41,12,Joel Del Rosario,@joellerblades,318.9k,0.43%,0.43,"[""318.9k"", ""0.43"", ""1.4k""]","[""0.43%""]",Joel Del Rosario | @joellerblades | 318.9k | 0.43% | 1.4k | Save,"[""Joel Del Rosario"", ""@joellerblades"", ""318.9k"", ""0.43%"", ""1.4k"", ""Save""]",,Joel Del Rosario,@joellerblades,318.9k,0.43%,1.4k,Save,,,,,,
2026-03-30T10:44:53,41,13,Bfree_Credit📈📊,@bfree_credit,318.8k,,,"[""318.8k""]",[],Bfree_Credit📈📊 | @bfree_credit | 318.8k | Likes are hidden | Likes are hidden | Save,"[""Bfree_Credit\ud83d\udcc8\ud83d\udcca"", ""@bfree_credit"", ""318.8k"", ""Likes are hidden"", ""Likes are hidden"", ""Save""]","er_missing,engagement_missing",Bfree_Credit📈📊,@bfree_credit,318.8k,Likes are hidden,Likes are hidden,Save,,,,,,
2026-03-30T10:44:53,41,14,Danette May | Coach | Author | Speaker,@thedanettemay,318.6k,0.16%,0.16,"[""318.6k"", ""0.16"", ""501""]","[""0.16%""]",Danette May | Coach | Author | Speaker | @thedanettemay | 318.6k | 0.16% | 501 | Save,"[""Danette May | Coach | Author | Speaker"", ""@thedanettemay"", ""318.6k"", ""0.16%"", ""501"", ""Save""]",,Danette May | Coach | Author | Speaker,@thedanettemay,318.6k,0.16%,501,Save,,,,,,
2026-03-30T10:44:53,41,15,James White,@sweetfeet,317.9k,0.02%,0.02,"[""317.9k"", ""0.02"", ""63""]","[""0.02%""]",James White | @sweetfeet | 317.9k | 0.02% | 63 | Save,"[""James White"", ""@sweetfeet"", ""317.9k"", ""0.02%"", ""63"", ""Save""]",,James White,@sweetfeet,317.9k,0.02%,63,Save,,,,,,
2026-03-30T10:45:35,42,1,Maria Teixeira | women’s online coach,@mariasteixeira_,317k,0.79%,0.79,"[""317k"", ""0.79"", ""2.5k""]","[""0.79%""]",Maria Teixeira | women’s online coach | @mariasteixeira_ | 317k | 0.79% | 2.5k | Save,"[""Maria Teixeira | women\u2019s online coach"", ""@mariasteixeira_"", ""317k"", ""0.79%"", ""2.5k"", ""Save""]",,Maria Teixeira | women’s online coach,@mariasteixeira_,317k,0.79%,2.5k,Save,,,,,,
2026-03-30T10:45:35,42,2,Crystal Martin (CM) * lifestyle * fitness * Real Estate 🧿,@the_cm_lifestyle,317k,3.25%,3.25,"[""317k"", ""3.25"", ""10.3k""]","[""3.25%""]",Crystal Martin (CM) * lifestyle * fitness * Real Estate 🧿 | @the_cm_lifestyle | 317k | 3.25% | 10.3k | Save,"[""Crystal Martin (CM) * lifestyle * fitness * Real Estate \ud83e\uddff"", ""@the_cm_lifestyle"", ""317k"", ""3.25%"", ""10.3k"", ""Save""]",,Crystal Martin (CM) * lifestyle * fitness * Real Estate 🧿,@the_cm_lifestyle,317k,3.25%,10.3k,Save,,,,,,
2026-03-30T10:45:35,42,3,Alejandra M. Veder,@institutodeautores,316.8k,0.38%,0.38,"[""316.8k"", ""0.38"", ""1.2k""]","[""0.38%""]",Alejandra M. Veder | @institutodeautores | 316.8k | 0.38% | 1.2k | Save,"[""Alejandra M. Veder"", ""@institutodeautores"", ""316.8k"", ""0.38%"", ""1.2k"", ""Save""]",,Alejandra M. Veder,@institutodeautores,316.8k,0.38%,1.2k,Save,,,,,,
2026-03-30T10:45:35,42,4,Mentor | AstroCoach,@elnorbracho,316.7k,0.02%,0.02,"[""316.7k"", ""0.02"", ""69""]","[""0.02%""]",Mentor | AstroCoach | @elnorbracho | 316.7k | 0.02% | 69 | Save,"[""Mentor | AstroCoach"", ""@elnorbracho"", ""316.7k"", ""0.02%"", ""69"", ""Save""]",,Mentor | AstroCoach,@elnorbracho,316.7k,0.02%,69,Save,,,,,,
2026-03-30T10:45:35,42,5,Julius Mikell,@judakell,316.1k,0.03%,0.03,"[""316.1k"", ""0.03"", ""94""]","[""0.03%""]",Julius Mikell | @judakell | 316.1k | 0.03% | 94 | Save,"[""Julius Mikell"", ""@judakell"", ""316.1k"", ""0.03%"", ""94"", ""Save""]",,Julius Mikell,@judakell,316.1k,0.03%,94,Save,,,,,,
2026-03-30T10:45:35,42,6,Porsheia Patterson,@pursuingpeacewithprettyp,314.4k,0.07%,0.07,"[""314.4k"", ""0.07"", ""222""]","[""0.07%""]",Porsheia Patterson | @pursuingpeacewithprettyp | 314.4k | 0.07% | 222 | Save,"[""Porsheia Patterson"", ""@pursuingpeacewithprettyp"", ""314.4k"", ""0.07%"", ""222"", ""Save""]",,Porsheia Patterson,@pursuingpeacewithprettyp,314.4k,0.07%,222,Save,,,,,,
2026-03-30T10:45:35,42,7,Karen Trasatti- FAT LOSS COACH FOR WOMEN OVER 40+,@fitnutfitness,40,0.06%,314.1k,"[""40"", ""314.1k"", ""0.06"", ""175""]","[""0.06%""]",Karen Trasatti- FAT LOSS COACH FOR WOMEN OVER 40+ | @fitnutfitness | 314.1k | 0.06% | 175 | Save,"[""Karen Trasatti- FAT LOSS COACH FOR WOMEN OVER 40+"", ""@fitnutfitness"", ""314.1k"", ""0.06%"", ""175"", ""Save""]",,Karen Trasatti- FAT LOSS COACH FOR WOMEN OVER 40+,@fitnutfitness,314.1k,0.06%,175,Save,,,,,,
2026-03-30T10:45:35,42,8,Brian ilheu,@torotrainer777,314.1k,0.3%,0.3,"[""314.1k"", ""0.3"", ""939""]","[""0.3%""]",Brian ilheu | @torotrainer777 | 314.1k | 0.3% | 939 | Save,"[""Brian ilheu"", ""@torotrainer777"", ""314.1k"", ""0.3%"", ""939"", ""Save""]",,Brian ilheu,@torotrainer777,314.1k,0.3%,939,Save,,,,,,
2026-03-30T10:45:35,42,9,Nadia F. | Therapist + Coach for Anxious Overachievers,@holisticanxietytherapist,313.5k,0.02%,0.02,"[""313.5k"", ""0.02"", ""66""]","[""0.02%""]",Nadia F. | Therapist + Coach for Anxious Overachievers | @holisticanxietytherapist | 313.5k | 0.02% | 66 | Save,"[""Nadia F. | Therapist + Coach for Anxious Overachievers"", ""@holisticanxietytherapist"", ""313.5k"", ""0.02%"", ""66"", ""Save""]",,Nadia F. | Therapist + Coach for Anxious Overachievers,@holisticanxietytherapist,313.5k,0.02%,66,Save,,,,,,
2026-03-30T10:45:35,42,10,Danny Amendola,@dannyamendola,313k,2.02%,2.02,"[""313k"", ""2.02"", ""6.3k""]","[""2.02%""]",Danny Amendola | @dannyamendola | 313k | 2.02% | 6.3k | Save,"[""Danny Amendola"", ""@dannyamendola"", ""313k"", ""2.02%"", ""6.3k"", ""Save""]",,Danny Amendola,@dannyamendola,313k,2.02%,6.3k,Save,,,,,,
2026-03-30T10:45:35,42,11,Skyler Matthews,@sky.does.fitness,312.2k,0.12%,0.12,"[""312.2k"", ""0.12"", ""361""]","[""0.12%""]",Skyler Matthews | @sky.does.fitness | 312.2k | 0.12% | 361 | Save,"[""Skyler Matthews"", ""@sky.does.fitness"", ""312.2k"", ""0.12%"", ""361"", ""Save""]",,Skyler Matthews,@sky.does.fitness,312.2k,0.12%,361,Save,,,,,,
2026-03-30T10:45:35,42,12,THE BAR MAGICIAN🪄🕴🏿🔥,@calisthenicprince,312.2k,0.18%,0.18,"[""312.2k"", ""0.18"", ""549""]","[""0.18%""]",THE BAR MAGICIAN🪄🕴🏿🔥 | @calisthenicprince | 312.2k | 0.18% | 549 | Save,"[""THE BAR MAGICIAN\ud83e\ude84\ud83d\udd74\ud83c\udfff\ud83d\udd25"", ""@calisthenicprince"", ""312.2k"", ""0.18%"", ""549"", ""Save""]",,THE BAR MAGICIAN🪄🕴🏿🔥,@calisthenicprince,312.2k,0.18%,549,Save,,,,,,
2026-03-30T10:45:35,42,13,Nermin Mehmedagic | Strength & Fatloss Coach,@neromma,311.8k,0.1%,0.1,"[""311.8k"", ""0.1"", ""323""]","[""0.1%""]",Nermin Mehmedagic | Strength & Fatloss Coach | @neromma | 311.8k | 0.1% | 323 | Save,"[""Nermin Mehmedagic | Strength & Fatloss Coach"", ""@neromma"", ""311.8k"", ""0.1%"", ""323"", ""Save""]",,Nermin Mehmedagic | Strength & Fatloss Coach,@neromma,311.8k,0.1%,323,Save,,,,,,
2026-03-30T10:45:35,42,14,Coach Keren,@coachkeren,311.7k,1.07%,1.07,"[""311.7k"", ""1.07"", ""3.3k""]","[""1.07%""]",Coach Keren | @coachkeren | 311.7k | 1.07% | 3.3k | Save,"[""Coach Keren"", ""@coachkeren"", ""311.7k"", ""1.07%"", ""3.3k"", ""Save""]",,Coach Keren,@coachkeren,311.7k,1.07%,3.3k,Save,,,,,,
2026-03-30T10:45:35,42,15,Gabe 👉 Kettlebell + Fat Loss Coach,@coachgabewest,311.5k,0.03%,0.03,"[""311.5k"", ""0.03"", ""83""]","[""0.03%""]",Gabe 👉 Kettlebell + Fat Loss Coach | @coachgabewest | 311.5k | 0.03% | 83 | Save,"[""Gabe \ud83d\udc49 Kettlebell + Fat Loss Coach"", ""@coachgabewest"", ""311.5k"", ""0.03%"", ""83"", ""Save""]",,Gabe 👉 Kettlebell + Fat Loss Coach,@coachgabewest,311.5k,0.03%,83,Save,,,,,,
2026-03-30T10:46:12,43,1,Tim Sanders 8-Fig/yr Amazon FBA Seller & Coach,@privatelabelmasters,8,0.04%,310.9k,"[""8"", ""310.9k"", ""0.04"", ""137""]","[""0.04%""]",Tim Sanders 8-Fig/yr Amazon FBA Seller & Coach | @privatelabelmasters | 310.9k | 0.04% | 137 | Save,"[""Tim Sanders 8-Fig/yr Amazon FBA Seller & Coach"", ""@privatelabelmasters"", ""310.9k"", ""0.04%"", ""137"", ""Save""]",,Tim Sanders 8-Fig/yr Amazon FBA Seller & Coach,@privatelabelmasters,310.9k,0.04%,137,Save,,,,,,
2026-03-30T10:46:12,43,2,Luis Orta,@ortaluis15,310.8k,1.37%,1.37,"[""310.8k"", ""1.37"", ""4.3k""]","[""1.37%""]",Luis Orta | @ortaluis15 | 310.8k | 1.37% | 4.3k | Save,"[""Luis Orta"", ""@ortaluis15"", ""310.8k"", ""1.37%"", ""4.3k"", ""Save""]",,Luis Orta,@ortaluis15,310.8k,1.37%,4.3k,Save,,,,,,
2026-03-30T10:46:12,43,3,Trevor Thomas - Personal Trainer & Lifestyle Fitness Coach,@2tfitness,310.4k,0.34%,0.34,"[""310.4k"", ""0.34"", ""1.1k""]","[""0.34%""]",Trevor Thomas - Personal Trainer & Lifestyle Fitness Coach | @2tfitness | 310.4k | 0.34% | 1.1k | Save,"[""Trevor Thomas - Personal Trainer & Lifestyle Fitness Coach"", ""@2tfitness"", ""310.4k"", ""0.34%"", ""1.1k"", ""Save""]",,Trevor Thomas - Personal Trainer & Lifestyle Fitness Coach,@2tfitness,310.4k,0.34%,1.1k,Save,,,,,,
2026-03-30T10:46:12,43,4,Virginia R. Hoato,@motivemos_motivando,309.9k,0.21%,0.21,"[""309.9k"", ""0.21"", ""662""]","[""0.21%""]",Virginia R. Hoato | @motivemos_motivando | 309.9k | 0.21% | 662 | Save,"[""Virginia R. Hoato"", ""@motivemos_motivando"", ""309.9k"", ""0.21%"", ""662"", ""Save""]",,Virginia R. Hoato,@motivemos_motivando,309.9k,0.21%,662,Save,,,,,,
2026-03-30T10:46:12,43,5,Michael Ballantine | Online Fitness Coach,@trainermikeyy,309.7k,0.08%,0.08,"[""309.7k"", ""0.08"", ""245""]","[""0.08%""]",Michael Ballantine | Online Fitness Coach | @trainermikeyy | 309.7k | 0.08% | 245 | Save,"[""Michael Ballantine | Online Fitness Coach"", ""@trainermikeyy"", ""309.7k"", ""0.08%"", ""245"", ""Save""]",,Michael Ballantine | Online Fitness Coach,@trainermikeyy,309.7k,0.08%,245,Save,,,,,,
2026-03-30T10:46:12,43,6,Strength & Conditioning Coach,@benbergeron,309.5k,0.07%,0.07,"[""309.5k"", ""0.07"", ""202""]","[""0.07%""]",Strength & Conditioning Coach | @benbergeron | 309.5k | 0.07% | 202 | Save,"[""Strength & Conditioning Coach"", ""@benbergeron"", ""309.5k"", ""0.07%"", ""202"", ""Save""]",,Strength & Conditioning Coach,@benbergeron,309.5k,0.07%,202,Save,,,,,,
2026-03-30T10:46:12,43,7,Zaria Francis - Certified Pre & Postnatal Fitness Coach,@guidedfitmama,309.3k,0.37%,0.37,"[""309.3k"", ""0.37"", ""1.1k""]","[""0.37%""]",Zaria Francis - Certified Pre & Postnatal Fitness Coach | @guidedfitmama | 309.3k | 0.37% | 1.1k | Save,"[""Zaria Francis - Certified Pre & Postnatal Fitness Coach"", ""@guidedfitmama"", ""309.3k"", ""0.37%"", ""1.1k"", ""Save""]",,Zaria Francis - Certified Pre & Postnatal Fitness Coach,@guidedfitmama,309.3k,0.37%,1.1k,Save,,,,,,
2026-03-30T10:46:12,43,8,Coco | Men’s Haircut Coach (Fades + Kids Cuts),@cocodidmyhair,309.3k,0.06%,0.06,"[""309.3k"", ""0.06"", ""178""]","[""0.06%""]",Coco | Men’s Haircut Coach (Fades + Kids Cuts) | @cocodidmyhair | 309.3k | 0.06% | 178 | Save,"[""Coco | Men\u2019s Haircut Coach (Fades + Kids Cuts)"", ""@cocodidmyhair"", ""309.3k"", ""0.06%"", ""178"", ""Save""]",,Coco | Men’s Haircut Coach (Fades + Kids Cuts),@cocodidmyhair,309.3k,0.06%,178,Save,,,,,,
2026-03-30T10:46:12,43,9,Charles Griffen,@charlesgriffen_ifbbpro,309.2k,0.25%,0.25,"[""309.2k"", ""0.25"", ""758""]","[""0.25%""]",Charles Griffen | @charlesgriffen_ifbbpro | 309.2k | 0.25% | 758 | Save,"[""Charles Griffen"", ""@charlesgriffen_ifbbpro"", ""309.2k"", ""0.25%"", ""758"", ""Save""]",,Charles Griffen,@charlesgriffen_ifbbpro,309.2k,0.25%,758,Save,,,,,,
2026-03-30T10:46:12,43,10,Jesus Barnes,@jesusthelivingsun,309k,0.78%,0.78,"[""309k"", ""0.78"", ""2.4k""]","[""0.78%""]",Jesus Barnes | @jesusthelivingsun | 309k | 0.78% | 2.4k | Save,"[""Jesus Barnes"", ""@jesusthelivingsun"", ""309k"", ""0.78%"", ""2.4k"", ""Save""]",,Jesus Barnes,@jesusthelivingsun,309k,0.78%,2.4k,Save,,,,,,
2026-03-30T10:46:12,43,11,Anthony Carlo,@anthonycarlo_1,308.4k,0.1%,0.1,"[""308.4k"", ""0.1"", ""310""]","[""0.1%""]",Anthony Carlo | @anthonycarlo_1 | 308.4k | 0.1% | 310 | Save,"[""Anthony Carlo"", ""@anthonycarlo_1"", ""308.4k"", ""0.1%"", ""310"", ""Save""]",,Anthony Carlo,@anthonycarlo_1,308.4k,0.1%,310,Save,,,,,,
2026-03-30T10:46:12,43,12,Damien Patrick,@damienpatrick,308.1k,0.82%,0.82,"[""308.1k"", ""0.82"", ""2.5k""]","[""0.82%""]",Damien Patrick | @damienpatrick | 308.1k | 0.82% | 2.5k | Save,"[""Damien Patrick"", ""@damienpatrick"", ""308.1k"", ""0.82%"", ""2.5k"", ""Save""]",,Damien Patrick,@damienpatrick,308.1k,0.82%,2.5k,Save,,,,,,
2026-03-30T10:46:12,43,13,michael boggs | Fitness Coach,@viscidty,307.8k,0.67%,0.67,"[""307.8k"", ""0.67"", ""2.1k""]","[""0.67%""]",michael boggs | Fitness Coach | @viscidty | 307.8k | 0.67% | 2.1k | Save,"[""michael boggs | Fitness Coach"", ""@viscidty"", ""307.8k"", ""0.67%"", ""2.1k"", ""Save""]",,michael boggs | Fitness Coach,@viscidty,307.8k,0.67%,2.1k,Save,,,,,,
2026-03-30T10:46:12,43,14,Matt Wilpers,@mattwilpers,307.3k,1.2%,1.2,"[""307.3k"", ""1.2"", ""3.7k""]","[""1.2%""]",Matt Wilpers | @mattwilpers | 307.3k | 1.2% | 3.7k | Save,"[""Matt Wilpers"", ""@mattwilpers"", ""307.3k"", ""1.2%"", ""3.7k"", ""Save""]",,Matt Wilpers,@mattwilpers,307.3k,1.2%,3.7k,Save,,,,,,
2026-03-30T10:46:12,43,15,Jacob Rodriguez,@thenightmarekb,306.9k,0.84%,0.84,"[""306.9k"", ""0.84"", ""2.6k""]","[""0.84%""]",Jacob Rodriguez | @thenightmarekb | 306.9k | 0.84% | 2.6k | Save,"[""Jacob Rodriguez"", ""@thenightmarekb"", ""306.9k"", ""0.84%"", ""2.6k"", ""Save""]",,Jacob Rodriguez,@thenightmarekb,306.9k,0.84%,2.6k,Save,,,,,,
2026-03-30T10:46:55,44,1,Kristina Nicole,@krristinanicole,305.8k,0.53%,0.53,"[""305.8k"", ""0.53"", ""1.6k""]","[""0.53%""]",Kristina Nicole | @krristinanicole | 305.8k | 0.53% | 1.6k | Save,"[""Kristina Nicole"", ""@krristinanicole"", ""305.8k"", ""0.53%"", ""1.6k"", ""Save""]",,Kristina Nicole,@krristinanicole,305.8k,0.53%,1.6k,Save,,,,,,
